id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
842,Jordan-Nicolas Matte,Canada,"McGill University, University of Oxford",2019,,,,0
843,Danai Mavunga,Zimbabwe,University of Zimbabwe,2017,,,,0
844,Rahim Mawji,Kenya,Harvard University,2017,,,,0
845,Nicholas Maxwell,United States of America,Harvard University,2023,,,,0
846,Sejal Mayer-Patel,United States of America,Duke University,2025,,,,0
847,Nesrine Mbarek,Tunisia,"Stanford University, Harvard University",2026,,,"Nesrine Mbarek is an International Education Consultant at IIEP-UNESCO, advising Ministries of
Education on public financial management and gender equality. She has worked across multiple
countries including South Africa, Colombia, Jordan, Chad, Mauritania, and Madagascar. Nesrine co-
launched Tunisia88, a project introducing music programs in Tunisian high schools. She served as
president of the American Middle Eastern Network for Dialogue at Stanford, executive director of the
Kennedy School Review, and co-founder of the Harvard Kennedy School Tunisia Caucus. Nesrine holds a
History bachelor’s with honors from Stanford, and a Master’s in Public Policy with Distinction from
Harvard. Nesrine is from Gafsa, Tunisia.",0
848,Fridah Mbwaya,Kenya,"University of North Carolina, Chapel Hill",2026,,,"Fridah Mbwaya graduated from University of North Carolina at Chapel Hill with degrees in Business
Administration and Economics, along with a minor in History. During her time as an undergraduate,
she was a Robertson Scholar, a Luther Hodges Scholar, and served as co-president of OneAfrica. After
graduation, she joined Bain &amp; Company as an associate/senior associate consultant. Fridah is
also the co-founder of Maisha Abroad, a social initiative celebrating and highlighting African
international students. She is passionate about leveraging technology and education to reduce
inequalities, providing underserved students with critical tools and building lasting
infrastructures for technology access. Fridah is from Kenya.",0
849,Miranda McClellan,United States of America,Massachusetts Institute of Technology,2025,,,,0
850,Robert McComb,United States of America,Virginia Wesleyan College,2018,,,,0
851,Isaac McCurdy,United States of America,Cornell University,2027,,,"Isaac McCurdy is a U.S. Army infantry officer. During his service, he has led mechanized, motorized,
and dismounted infantry formations conducting missions as part of large-scale combat operations at
the Army’s National Training Center in the Mojave Desert. At Cornell University, he majored in China
and Asia Pacific Studies, played rugby, and performed stand-up comedy in Mandarin. At Schwarzman
College, Isaac aims to develop solutions for multipolarity that he plans to refine and apply in a
future career in diplomacy. He grew up with his family on the banks of the Potomac River in
Virginia. Isaac is from the United States.",0
852,Belinda McEniery,Australia,University of Queensland,2017,,,,0
853,Mark McGinnis,United States of America,United States Military Academy at West Point,2018,https://www.youtube.com/watch?v=BHbcyDjIILc&pp=ygU8TWFyayBNY0dpbm5pcyAgc2Nod2Fyem1hbiAgc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVvIHZpZGVv,1.0,,1
854,Phillip McGloin,United States of America,Vanderbilt University,2021,,,,0
855,Cian McGlynn,Ireland,Trinity College Dublin,2026,,,"Cian McGlynn, a Global Business student at Trinity College Dublin, is passionate about leveraging
clean technology to address climate change and global inequalities. Cian has experience working on
future energy scenarios for Ireland's electricity grid operator, while also co-founding Spinosa, a
green chemical manufacturing startup. Previously, Cian founded a nonprofit generating over 20,000
meal donations to those in need. He aims to bridge Chinese innovation in green technology with
global markets, particularly in developing nations. Cian envisions a future where sustainable energy
solutions drive industrial growth, social progress, and poverty reduction on a global scale. Cian is
from Ireland.",0
856,Conor McGlynn,Ireland,"Trinity College Dublin, University of Cambridge",2020,,,,0
857,Samuel McKnight,United Kingdom,University of St Andrews,2027,,,"Sam McKnight is the founder and director of Khthon, a global NGO pioneering the use of open-source
and satellite intelligence to uncover mass graves and document war crimes. He also created KALOS, a
groundbreaking initiative supporting survivors of torture in post-Assad Syria. As a digital leader,
Sam has built an audience of more than 350,000 through impactful storytelling on history and
humanitarian issues and was selected as one of the St. Gallen Symposium’s 200 Leaders of Tomorrow.
He aims to advance accountability and innovative justice mechanisms worldwide. Sam is from the
United Kingdom.",0
858,Addison McLamb,United States of America,Wake Forest University,2017,,,,0
859,Timothy McLaughlin,United States of America,United States Military Academy at West Point,2018,,,,0
860,Mary Clare McMahon,United States of America,Yale University,2026,,,"Mary Clare McMahon graduated from Yale University and earned a Certificate in Chinese and American
Studies from the Hopkins Nanjing Center, supported by Yale’s Richard U. Light Fellowship for the
study of Mandarin. Her professional work in the National Security and Cybercrime Section in the
Brooklyn U.S. Attorney’s Office has brought her face-to-face with the challenges of enforcing the
law in cases where technology, national security, and international relations intersect. She is
passionate about U.S.-China relations and aims to help develop a new U.S. national security policy
for a multipolar world. Mary Clare is from the United States.",0
861,Sarah McMillian,United States of America,Massachusetts Institute of Technology,2021,,,,0
862,Michael McPhail,Australia,University of Western Australia,2022,"https://www.youtube.com/watch?v=uw-iqK3RMoE&pp=ygU3TWljaGFlbCBNY1BoYWlsIHNjaHdhcnptYW4gIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbw%3D%3D
",1.0,,1
863,John McQuillan,United States of America,"Florida State University, Harvard University",2026,,,"John McQuillan is a speechwriting fellow for Mayor of Boston Michelle Wu. He recently graduated with
a master’s in education policy and analysis at Harvard Graduate School of Education. Prior to
attending Harvard, John was a Leadership for Education Equity Public Policy Fellow, where he worked
on education policy for the District of Columbia. John also was a middle school social studies
teacher in New Orleans and has prior experience serving in Congress and in state government. John
graduated magna cum laude from Florida State University with a B.S. in Political Science and
English. John is from the United States.",0
864,Devshi Mehrotra,United States of America,University of Chicago,2020,,,,0
865,Zihao Mei,China,University College London,2022,,,,0
866,Austin Mejia,United States of America,Princeton University,2022,,,,0
867,Natalia Paz Méndez Ponce,Chile,Universidad de Santiago de Chile,2024,"https://www.youtube.com/watch?v=MaQDjEXUfVc&pp=ygVBTmF0YWxpYSBQYXogTcOpbmRleiBQb25jZSAgc2Nod2Fyem1hbiBzY2hvbGFycyBpbnRyb2R1Y3Rpb24gdmlkZW8%3D
",1.0,,1
868,Jordan Metoyer,United States of America,University of Texas at Austin,2018,,,,0
869,Corey Meyer,United States of America,New York University,2017,,,,0
870,Karen Michelle Zapata Herrera,Mexico,Tecnológico de Monterrey,2021,,,,0
871,Lucio Milanese,Italy,"Imperial College London, Massachusetts Institute of Technology",2022,"https://www.youtube.com/watch?v=yMldSmixA-o&pp=ygU4IEx1Y2lvIE1pbGFuZXNlICBzY2h3YXJ6bWFuICBzY2hvbGFycyBpbnRyb2R1Y3Rpb24gdmlkZW8%3D
",1.0,,1
872,Jake Miller-Randle,Australia,University of Melbourne,2019,,,,0
873,Htet Myet Min Tun,Myanmar,Yale-NUS College,2025,,,,0
874,Faisal Minawi,Turkey,American University of Beirut,2027,,,"Faisal Minawi, a Computer Science graduate from the American University of Beirut, is an emerging
technologist leader. As a Millennium Fellowship campus director, he guided peers in developing
UNSDG-aligned projects, fostering collaborative leadership. Faisal's AI research projects explore
technology's role in addressing societal challenges. An Aspire Leaders Program and McKinsey Forward
Program alumnus, he combines technical expertise with strategic thinking. Faisal aims to link
technology with geopolitics, applying his perspective as a technologist with Middle Eastern insights
to shape policy and foster innovation in international development. He aspires to drive cross-
cultural understanding through technological solutions. Faisal is from Turkey and Palestine.",0
875,Daniel Ming Zhong Ng,Singapore,"National University of Singapore, Yale-NUS College",2020,,,,0
876,Jevon Minto,Jamaica,"Northern Caribbean University, Benemerita Universidad Autónoma de Puebla",2022,,,,0
877,Imaan Mirza,Pakistan,Harvard University,2026,,,"Imaan Mirza grew up across the Muslim world, calling Pakistan, Egypt, and Saudi Arabia home. Imaan
is keen on advancing women’s rights in these milieus, specifically as they pertain to the realm of
Islamic family laws, which she aspires to transform. To this end, Imaan majored in History &amp;
Literature at Harvard, focusing on Islamic, Middle Eastern, and South Asian societies. In addition
to her studies, Imaan has interned in the Women &amp; Foreign Policy program at the Council on
Foreign Relations and volunteered at non-profits serving domestic violence survivors in both
Pakistan and the U.S. Imaan is from Pakistan.",0
878,Kumiko Mita,Japan,Keio University,2017,,,,0
879,Grace Mitchell,United States of America,"University of Illinois, Urbana-Champaign",2024,,,,0
880,Abdelrahman Mohamed,Egypt,Cairo University,2020,,,,0
881,Abdijabar Mohamed,Kenya,Middlebury College,2020,,,,0
